ID;ProgSem
1;MIE1
2;MIE1
3;MIE1
4;MIE1
5;MIE1
6;MIE1
7;MIE1
8;MIE1
9;MIE1
10;MIE1
11;MIE1
12;MIE1
13;MIE1
14;MIE1
15;MIE1
16;MIE1
17;MIE1
18;MIE1
19;MIE1
20;MIE1
21;MIE2
22;MIE2
23;MIE2
24;MIE2
25;MIE2
26;MIE2
27;MIE2
28;MIE2
29;MIE2
30;MIE2
31;MIE2
32;MIE2
33;MIE2
34;MIE2
35;MIE2
36;MIE2
37;MIE2
38;MIE2
39;MIE2
40;MIE2
41;Law1
42;Law1
43;Law1
44;Law1
45;Law1
46;Law1
47;Law1
48;Law1
49;Law1
50;Law1
51;Law1
52;Law1
53;Law1
54;Law1
55;Law1
56;Law1
57;Law1
58;Law1
59;Law1
60;Law1
61;Law2
62;Law2
63;Law2
64;Law2
65;Law2
66;Law2
67;Law2
68;Law2
69;Law2
70;Law2
71;Law2
72;Law2
73;Law2
74;Law2
75;Law2
76;Law2
77;Law2
78;Law2
79;Law2
80;Law2
81;Socio1
82;Socio1
83;Socio1
84;Socio1
85;Socio1
86;Socio1
87;Socio1
88;Socio1
89;Socio1
90;Socio1
91;Socio1
92;Socio1
93;Socio1
94;Socio1
95;Socio1
96;Socio1
97;Socio1
98;Socio1
99;Socio1
100;Socio1
101;Socio2
102;Socio2
103;Socio2
104;Socio2
105;Socio2
106;Socio2
107;Socio2
108;Socio2
109;Socio2
110;Socio2
111;Socio2
112;Socio2
113;Socio2
114;Socio2
115;Socio2
116;Socio2
117;Socio2
118;Socio2
119;Socio2
120;Socio2
